model_name,test_acc,precision,recall,f1_score,roc_auc,train_time_sec
XenoPulse-Net,87.68,0.8885,0.9458,0.9163,0.9324,15.99
1D ResNet,71.26,0.9681,0.6169,0.7536,0.8778,9.0
AstroNet,74.4,0.7368,0.9966,0.8473,0.8396,10.0
1D CNN,74.64,0.7399,0.9932,0.848,0.8365,8.0
Selective-SSM,73.67,0.7313,0.9966,0.8436,0.7997,258.9
TCN,43.96,0.9846,0.2169,0.3556,0.7292,11.0
BiLSTM,71.98,0.7313,0.9593,0.8299,0.6146,10.0
NiMamba-2,71.26,0.7126,1.0,0.8322,0.5829,239.6
TimesNet,71.26,0.7136,0.9966,0.8317,0.5601,20.7
PatchTST,71.26,0.7126,1.0,0.8322,0.5429,13.7
xLSTM,71.5,0.7143,1.0,0.8333,0.5394,647.2
iTransformer,71.26,0.7126,1.0,0.8322,0.4878,10.0
2026-07-27 15:56:41,ResNet1D,0.7512,0.7500,0.9763,0.8483,0.8775,0.4117,0.5226,0.4284,10.10
2026-07-27 15:56:54,AstroNet,0.7512,0.7449,0.9898,0.8501,0.8352,0.4866,0.4941,0.4830,8.43
2026-07-27 15:57:05,1D_CNN,0.7391,0.7332,0.9966,0.8448,0.8168,0.5065,0.5212,0.5248,6.59
2026-07-27 15:57:21,TCN,0.4686,0.9747,0.2610,0.4118,0.7303,0.5257,0.6880,0.7347,10.90
2026-07-27 15:57:34,BiLSTM,0.7126,0.7126,1.0000,0.8322,0.5509,0.6036,0.6002,0.5982,8.38
2026-07-27 15:58:00,TimesNet,0.7150,0.7143,1.0000,0.8333,0.5469,0.5941,0.5984,0.5974,22.01
2026-07-27 15:58:22,PatchTST,0.7198,0.7199,0.9932,0.8348,0.5182,0.5888,0.5791,0.6168,17.16
2026-07-27 15:58:37,iTransformer,0.7126,0.7126,1.0000,0.8322,0.5050,0.6009,0.6022,0.6000,10.48
2026-07-27 16:03:12,Selective-SSM,0.7343,0.7307,0.9932,0.8420,0.6080,0.5710,0.5526,0.5678,269.71
2026-07-27 16:07:17,NiMamba-2,0.7126,0.7126,1.0000,0.8322,0.5638,0.6019,0.6020,0.5998,241.33
2026-07-27 16:17:58,xLSTM,0.7343,0.7307,0.9932,0.8420,0.6463,0.5651,0.5444,0.5683,635.07
2026-07-28 13:24:30,AstroNet,0.7440,0.7368,0.9966,0.8473,0.8099,0.4953,0.4964,0.4883,6.40
2026-07-28 13:25:49,iTransformer,0.7126,0.7126,1.0000,0.8322,0.5366,0.6023,0.6022,0.5999,7.41
2026-07-28 13:27:56,XenoPulse-Net,0.7440,0.7368,0.9966,0.8473,0.7939,0.4597,0.5123,0.4807,16.16
2026-07-28 13:41:18,AstroNet,0.7415,0.7350,0.9966,0.8460,0.8316,0.5118,0.4920,0.4944,6.30
